id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
1,1002,"Government College of Engineering, Amravati",1002-government-college-of-engineering-amravati,1,,Government Autonomous,true,,
2,1005,"Sant Gadge Baba Amravati University,Amravati",1005-sant-gadge-baba-amravati-university-amravati,1,,University Department,false,,
3,1012,"Government College of Engineering,Yavatmal",1012-government-college-of-engineering-yavatmal,2,,Government,false,,
4,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101-shri-sant-gajanan-maharaj-college-of-engineering-shegaon,3,,Un-Aided,false,,
5,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105-prof-ram-meghe-institute-of-technology-research-amravati,1,,Un-Aided Autonomous,true,,
6,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",1107-p-r-pote-patil-education-welfare-trust-s-group-of-institution-integrated-campus-amravati,1,,Un-Aided,false,,
7,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114-sipna-shikshan-prasarak-mandal-college-of-engineering-technology-amravati,1,,Un-Aided,false,,
8,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116-shri-shivaji-education-society-s-college-of-engineering-and-technology-akola,4,,Un-Aided,false,,
9,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117-janata-shikshan-prasarak-mandal-s-babasaheb-naik-college-of-engineering-pusad,5,,Un-Aided,false,,
10,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",1119-paramhansa-ramkrishna-maunibaba-shikshan-santha-s-anuradha-engineering-college-chikhali,6,,Un-Aided,false,,
11,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120-jawaharlal-darda-institute-of-engineering-and-technology-yavatmal,2,,Un-Aided Linguistic Minority - Hindi,false,,
12,1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",1121-shri-hanuman-vyayam-prasarak-mandals-college-of-engineering-technology-amravati,1,,Un-Aided,false,,
13,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123-dr-rajendra-gode-institute-of-technology-research-amravati,1,,Un-Aided,false,,
14,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",1125-dwarka-bahu-uddeshiya-gramin-vikas-foundation-rajarshi-shahu-college-of-engineering-buldhana,7,,Un-Aided,false,,
15,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",1126-shri-dadasaheb-gawai-charitable-trust-s-dr-smt-kamaltai-gawai-institute-of-engineering-technology-darapur-amravati,1,,Un-Aided,false,,
16,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",1127-jagadambha-bahuuddeshiya-gramin-vikas-sanstha-s-jagdambha-college-of-engineering-and-technology-yavatmal,2,,Un-Aided,false,,
17,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",1128-prof-ram-meghe-college-of-engineering-and-management-badnera,8,,Un-Aided,false,,
18,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",1130-vision-buldhana-educational-welfare-society-s-pankaj-laddhad-institute-of-technology-management-studies-yelgaon,9,,Un-Aided,false,,
19,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",1180-sanmati-engineering-college-sawargaon-barde-washim,10,,Un-Aided,false,,
20,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",1182-padmashri-dr-v-b-kolte-college-of-engineering-malkapur-buldhana,7,,Un-Aided,false,,
21,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",1265-mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,11,,Un-Aided,false,,
22,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",1268-siddhivinayak-technical-campus-school-of-engineering-research-technology-shirasgon-nile,12,,Un-Aided,false,,
23,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",1276-manav-school-of-engineering-technology-gut-no-1035-nagpur-surat-highway-nh-no-6-tal-vyala-balapur-akola-444302,13,,Un-Aided,false,,
24,2008,"Government College of Engineering, Aurangabad",2008-government-college-of-engineering-aurangabad,14,,Government Autonomous,true,,
25,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",2020-shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,15,,Government-Aided Autonomous,true,,
26,2021,"University Department of Chemical Technology, Aurangabad",2021-university-department-of-chemical-technology-aurangabad,14,,University Department,false,,
27,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",2111-everest-education-society-group-of-institutions-integrated-campus-ohar,16,,Un-Aided Religious Minority - Muslim,false,,
28,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",2112-shree-yash-pratishthan-shreeyash-college-of-engineering-and-technology-aurangabad,14,,Un-Aided,false,,
29,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",2113-g-s-mandal-s-maharashtra-institute-of-technology-aurangabad,14,,Un-Aided Autonomous,true,,
30,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",2114-deogiri-institute-of-engineering-and-management-studies-aurangabad,14,,Un-Aided,false,,
31,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",2116-matoshri-pratishan-s-group-of-institutions-integrated-campus-kupsarwadi-nanded,15,,Un-Aided,false,,
32,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",2127-mahatma-gandhi-missions-college-of-engineering-hingoli-rd-nanded,17,,Un-Aided,false,,
33,2129,"M.S. Bidve Engineering College, Latur",2129-m-s-bidve-engineering-college-latur,18,,Un-Aided,false,,
34,2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",2130-terna-public-charitable-trust-s-college-of-engineering-osmanabad,19,,Un-Aided,false,,
35,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",2131-shree-tuljabhavani-college-of-engineering-tuljapur,20,,Un-Aided,false,,
36,2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",2133-mahatma-basaweshwar-education-society-s-college-of-engineering-ambejogai,21,,Un-Aided,false,,
37,2134,"Peoples Education Society's College of Engineering, Aurangabad",2134-peoples-education-society-s-college-of-engineering-aurangabad,14,,Un-Aided,false,,
38,2135,"Hi-Tech Institute of Technology, Aurangabad",2135-hi-tech-institute-of-technology-aurangabad,14,,Un-Aided,false,,
39,2136,"Aditya Engineering College , Beed",2136-aditya-engineering-college-beed,22,,Un-Aided,false,,
40,2137,"Nagnathappa Halge Engineering College, Parli, Beed",2137-nagnathappa-halge-engineering-college-parli-beed,22,,Un-Aided,false,,
41,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",2138-matsyodari-shikshan-sansatha-s-college-of-engineering-and-technology-jalna,23,,Un-Aided,false,,
42,2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",2146-adarsh-shikshan-prasarak-mandal-s-k-t-patil-college-of-engineering-and-technology-osmanabad,19,,Un-Aided,false,,
43,2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",2250-aurangabad-college-of-engineering-naygaon-savangi-aurangabad,14,,Un-Aided,false,,
44,2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",2252-marathwada-shikshan-prasarak-mandal-s-shri-shivaji-institute-of-engineering-and-management-studies-parbhani,24,,Un-Aided,false,,
45,2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",2254-vilasrao-deshmukh-foundation-group-of-institutions-latur,18,,Un-Aided,false,,
46,2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",2282-aditya-education-trust-s-mitthulalji-sarada-polytechnic-nalwandi-road-beed,22,,Un-Aided,false,,
47,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,2508-gramin-technical-and-management-campus-nanded,,,Un-Aided,false,,
48,2516,International Centre Of Excellence In Engineering and Management (ICEEM),2516-international-centre-of-excellence-in-engineering-and-management-iceem,,,Un-Aided,false,,
49,2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",2522-stmei-s-sandipani-technical-campus-faculty-of-engineering-latur,25,,Un-Aided,false,,
50,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",2533-csmss-chh-shahu-college-of-engineering-aurangabad,14,,Un-Aided,false,,
